Time	Ampltiude																																																															
sec	(a.u.)																																																															
--	3.91	11.72	19.53	27.34	35.16	42.97	50.78	58.59	66.41	74.22	82.03	89.84	97.66	105.47	113.28	121.09	128.91	136.72	144.53	152.34	160.16	167.97	175.78	183.59	191.41	199.22	207.03	214.84	222.66	230.47	238.28	246.09	253.91	261.72	269.53	277.34	285.16	292.97	300.78	308.59	316.41	324.22	332.03	339.84	347.66	355.47	363.28	371.09	378.91	386.72	394.53	402.34	410.16	417.97	425.78	433.59	441.41	449.22	457.03	464.84	472.66	480.47	488.28	496.09
0	0.766	0.697	0.406	0.726	2.194	1.29	3.209	1.273	0.897	2.926	2.787	1.09	3.17	1.414	1.665	0.56	0.836	1.675	0.961	1.3	1.073	1.245	0.592	0.784	1.024	0.792	0.639	0.763	0.396	0.214	1.25	0.762	1.147	1.007	1.092	0.441	1.026	0.854	0.878	1.098	0.328	0.48	0.466	0.644	0.429	0.253	1.236	0.519	0.398	0.865	0.32	0.3	0.494	0.148	0.491	0.288	0.778	0.158	0.075	0.206	0.905	0.286	0.582	0.363
0.012	0.413	0.097	0.03	-0.006	2.647	2.994	4.873	3.837	0.383	1.581	3.13	1.026	3.3	1.911	1.522	0.456	1.611	1.547	0.947	1.349	1.148	1.449	0.43	0.964	1.015	0.798	0.865	0.89	0.224	0.402	1.012	0.887	0.798	1.182	0.927	0.392	0.834	0.91	0.924	0.937	0.227	0.455	0.472	0.659	0.474	0.337	1.278	0.473	0.427	0.765	0.423	0.281	0.527	0.228	0.496	0.454	0.924	0.143	0.097	0.297	0.83	0.224	0.581	0.323
0.025	0.14	-0.34	-0.26	-0.494	2.965	4.133	5.949	5.655	0.008	0.585	3.379	1.003	3.348	2.243	1.433	0.382	2.225	1.414	0.946	1.367	1.189	1.602	0.312	1.104	0.996	0.805	1.04	0.968	0.09	0.564	0.82	0.97	0.522	1.321	0.795	0.358	0.692	0.95	0.951	0.794	0.153	0.43	0.47	0.667	0.506	0.417	1.297	0.424	0.448	0.68	0.503	0.262	0.539	0.293	0.499	0.585	1.028	0.142	0.117	0.372	0.759	0.176	0.575	0.287
0.037	-0.059	-0.628	-0.465	-0.76	3.163	4.775	6.505	6.807	-0.236	-0.091	3.546	1.019	3.323	2.431	1.392	0.335	2.691	1.28	0.957	1.356	1.202	1.709	0.234	1.207	0.967	0.812	1.17	1.002	-0.01	0.701	0.67	1.016	0.313	1.429	0.693	0.34	0.597	0.974	0.962	0.668	0.104	0.406	0.461	0.668	0.527	0.491	1.295	0.374	0.463	0.608	0.562	0.244	0.534	0.344	0.501	0.682	1.095	0.154	0.138	0.434	0.694	0.141	0.568	0.255
0.05	-0.191	-0.784	-0.588	-0.827	3.256	4.99	6.609	7.374	-0.36	-0.477	3.643	1.069	3.237	2.493	1.397	0.315	3.023	1.147	0.978	1.32	1.191	1.775	0.193	1.277	0.932	0.82	1.259	0.998	-0.077	0.816	0.559	1.029	0.166	1.508	0.618	0.335	0.544	0.986	0.958	0.558	0.078	0.383	0.446	0.664	0.538	0.56	1.274	0.324	0.472	0.549	0.603	0.228	0.514	0.383	0.502	0.75	1.128	0.179	0.158	0.483	0.634	0.117	0.558	0.227
0.062	-0.264	-0.823	-0.632	-0.717	3.259	4.845	6.328	7.436	-0.373	-0.602	3.683	1.152	3.102	2.447	1.444	0.319	3.236	1.017	1.009	1.263	1.16	1.804	0.185	1.318	0.891	0.829	1.313	0.96	-0.113	0.908	0.485	1.016	0.075	1.56	0.567	0.343	0.529	0.987	0.942	0.464	0.072	0.364	0.425	0.657	0.541	0.625	1.239	0.276	0.477	0.502	0.627	0.213	0.482	0.41	0.504	0.79	1.131	0.215	0.178	0.521	0.579	0.103	0.547	0.204
0.075	-0.284	-0.76	-0.6	-0.452	3.188	4.41	5.729	7.073	-0.285	-0.493	3.676	1.264	2.928	2.313	1.529	0.346	3.343	0.892	1.048	1.19	1.113	1.802	0.206	1.332	0.847	0.84	1.335	0.895	-0.121	0.98	0.442	0.979	0.036	1.589	0.539	0.362	0.548	0.979	0.916	0.386	0.085	0.348	0.401	0.647	0.539	0.686	1.19	0.229	0.479	0.466	0.637	0.201	0.44	0.429	0.505	0.807	1.108	0.262	0.198	0.549	0.531	0.099	0.535	0.186
0.087	-0.257	-0.61	-0.493	-0.055	3.057	3.755	4.882	6.366	-0.106	-0.18	3.636	1.402	2.727	2.111	1.647	0.395	3.359	0.775	1.095	1.103	1.055	1.774	0.253	1.324	0.801	0.851	1.333	0.808	-0.102	1.033	0.428	0.925	0.043	1.598	0.529	0.392	0.597	0.964	0.881	0.323	0.115	0.336	0.373	0.636	0.532	0.744	1.131	0.186	0.478	0.441	0.635	0.192	0.391	0.439	0.507	0.803	1.063	0.319	0.219	0.569	0.489	0.104	0.523	0.173
0.099	-0.191	-0.39	-0.315	0.453	2.883	2.947	3.852	5.395	0.156	0.309	3.575	1.563	2.51	1.858	1.796	0.463	3.298	0.669	1.147	1.006	0.99	1.724	0.322	1.297	0.756	0.865	1.31	0.703	-0.058	1.068	0.44	0.858	0.09	1.589	0.536	0.432	0.672	0.943	0.841	0.275	0.159	0.331	0.343	0.624	0.524	0.798	1.063	0.147	0.475	0.426	0.622	0.185	0.338	0.442	0.509	0.782	0.999	0.385	0.241	0.58	0.453	0.116	0.513	0.165
